,SEASON,PLAYER_ID,FIRST_NAME,LAST_NAME,PLAYER_NAME,POSITION,POS_GROUP,HEIGHT_WO_SHOES,PLUS_WS,WEIGHT,WINGSPAN,HEIGHT,HEIGHT_WO_SHOES_PTILE,WEIGHT_PTILE,WINGSPAN_PTILE,STANDING_REACH_PTILE,STANDING_VERTICAL_LEAP_PTILE,MAX_VERTICAL_LEAP_PTILE,LANE_AGILITY_TIME_PTILE,MODIFIED_LANE_AGILITY_TIME_PTILE,THREE_QUARTER_SPRINT_PTILE,HAND_SIZE_PTILE,HEIGHT_WO_SHOES_FT_IN,WINGSPAN_FT_IN,STANDING_REACH_FT_IN,STANDING_VERTICAL_LEAP,MAX_VERTICAL_LEAP,LANE_AGILITY_TIME,MODIFIED_LANE_AGILITY_TIME,THREE_QUARTER_SPRINT,HAND_LENGTH,HAND_WIDTH,School,Country
0,2025,1642949,Yanic Konan,Niederhauser,Yanic Konan Niederhauser,C,BIG,83.25,+4,243,87.25,"6'11""",0.952,0.8551,0.8887,0.9379,0.9175,0.7452,0.46230000000000004,0.8667,0.7071000000000001,0.6294,6'11.25'',7'3.25'',9'3.00'',33.5,37.0,11.45,2.84,3.2,9.5,9.0,Penn State,
1,2025,1642962,Drake,Powell,Drake Powell,SF-PF,WING,77.25,+7,200,84.0,"6'5""",0.4518,0.28600000000000003,0.6577,0.45720000000000005,0.9964,0.989,0.8788,0.9117,0.9343,0.7069,6'5.25'',7'0.00'',8'7.00'',37.5,43.0,10.71,2.79,3.07,8.75,10.0,,
2,2025,1642907,Cedric,Coward,Cedric Coward,PG-SG,GUARD,77.25,+9,213,86.25,"6'5""",0.4518,0.46799999999999997,0.8338,0.6947,0.8563000000000001,0.8571,0.7658,0.5968,0.9432,0.8598,6'5.25'',7'2.25'',8'10.00'',32.5,38.5,10.97,3.02,3.06,9.25,10.0,,
3,2025,1642854,Asa,Newell,Asa Newell,SF-PF,WING,81.0,+2,224,83.25,"6'9""",0.8402000000000001,0.6313,0.5865,0.7933,0.5361,0.6997,0.7761,0.9191,0.5399,0.8598,6'9.00'',6'11.25'',8'11.50'',29.5,36.5,10.95,2.78,3.26,9.25,10.0,,
4,2025,1642846,Ace,Bailey,Ace Bailey,SF-PF,WING,79.5,+5,203,84.5,"6'8""",0.7083999999999999,0.31820000000000004,0.7024,0.7626999999999999,0.2883,0.492,0.7658,0.9191,0.8724000000000001,0.26339999999999997,6'7.50'',7'0.50'',8'11.00'',27.5,34.5,10.97,2.78,3.12,8.5,9.0,,
5,2025,1642853,Rasheer,Fleming,Rasheer Fleming,SF-PF,WING,80.25,+9,232,89.25,"6'8""",0.7799,0.7473000000000001,0.9573,0.87,0.23560000000000003,0.2864,0.7761,0.9543,0.5981000000000001,0.7992,6'8.25'',7'5.25'',9'1.00'',27.0,32.5,10.95,2.72,3.24,9.5,9.5,,
6,2025,1642868,Carter,Bryant,Carter Bryant,SF-PF,WING,78.5,+5,215,83.75,"6'6""",0.5991,0.49560000000000004,0.6345000000000001,0.6947,0.6609,0.9097999999999999,0.5974999999999999,0.3699,0.9343,0.4294,6'6.50'',6'11.75'',8'10.00'',30.5,39.5,11.25,3.14,3.07,8.5,9.5,,
7,2025,1642960,Alex,Condon,Alex Condon,SF-PF,WING,83.25,+2,222,84.75,"6'11""",0.952,0.6019,0.7237,0.7933,0.5998,0.492,0.3823,0.9326,0.5104,0.7973,6'11.25'',7'0.75'',8'11.50'',30.0,34.5,11.57,2.76,3.27,9.25,9.75,,
8,2025,1642913,Michael,Ruzic,Michael Ruzic,PF,BIG,83.0,+2,221,84.75,"6'11""",0.9441,0.5959,0.7237,0.8214,0.5361,0.2864,0.49629999999999996,0.6691,0.8872,0.5357000000000001,6'11.00'',7'0.75'',9'0.00'',29.5,32.5,11.4,2.98,3.11,9.0,9.25,                                   ,France
9,2025,1642867,Collin,Murray-Boyles,Collin Murray-Boyles,SF-PF,WING,78.5,+6,239,84.75,"6'6""",0.5991,0.8231999999999999,0.7237,0.6947,0.5361,0.492,0.6236999999999999,0.8448,0.8200000000000001,0.6930000000000001,6'6.50'',7'0.75'',8'10.00'',29.5,34.5,11.21,2.86,3.15,8.5,10.25,,
10,2025,1641761,Grant,Nelson,Grant Nelson,PF,BIG,82.0,+2,230,84.0,"6'10""",0.902,0.7142999999999999,0.6577,0.87,0.23560000000000003,0.1068,0.9345,0.9909,0.6265000000000001,0.716,6'10.00'',7'0.00'',9'1.00'',27.0,30.0,10.51,2.58,3.23,9.0,9.75,Alabama,USA
